"2019-05-22T11:45:01.778386842Z","334"
"2019-05-22T12:00:02.266027165Z","337"
"2019-05-22T12:15:01.71557696Z","340"
"2019-05-22T12:30:02.124237541Z","345"
"2019-05-22T12:45:01.925175109Z","350"
"2019-05-22T13:00:02.014792949Z","356"
"2019-05-22T13:15:01.455977134Z","364"
"2019-05-22T13:30:01.66733297Z","367"
"2019-05-22T13:45:02.183257991Z","381"
"2019-05-22T14:00:02.24441411Z","396"
"2019-05-22T14:15:01.634241345Z","411"
"2019-05-22T14:30:02.472358151Z","431"
"2019-05-22T14:45:01.398011194Z","441"
"2019-05-22T15:00:01.874563322Z","448"
"2019-05-22T15:15:02.208754013Z","453"
"2019-05-22T15:30:02.199268872Z","458"
"2019-05-22T15:45:01.698272889Z","462"
"2019-05-22T16:00:02.279238181Z","464"
"2019-05-22T16:15:01.507544516Z","466"
"2019-05-22T16:30:02.096958142Z","471"
"2019-05-22T16:45:01.400279413Z","474"
"2019-05-22T17:00:01.986012102Z","475"
"2019-05-22T17:15:01.958165227Z","477"
"2019-05-22T17:30:01.506969894Z","479"
"2019-05-22T17:45:02.449208234Z","481"
"2019-05-22T18:00:02.417687783Z","481"
"2019-05-22T18:15:01.76583368Z","483"
"2019-05-22T18:30:01.492871646Z","487"
"2019-05-22T18:45:02.304083425Z","488"
"2019-05-22T19:00:01.624998107Z","490"
"2019-05-22T19:15:02.294016137Z","492"
"2019-05-22T19:30:02.256371714Z","492"
"2019-05-22T19:45:02.276812563Z","492"
"2019-05-22T20:00:01.942411778Z","492"
"2019-05-22T20:15:01.728514451Z","493"
"2019-05-22T20:30:02.591222082Z","493"
"2019-05-22T20:45:02.657265723Z","493"
"2019-05-22T21:00:08.172526057Z","493"
"2019-05-22T21:15:01.453264074Z","494"
"2019-05-22T21:30:01.776726764Z","494"
"2019-05-22T21:45:01.945319818Z","494"
"2019-05-22T22:00:01.880761457Z","3"
"2019-05-22T22:15:02.261189927Z","3"
"2019-05-22T22:30:01.949901865Z","3"
"2019-05-22T22:45:01.867595239Z","3"
"2019-05-22T23:00:01.403635121Z","3"
"2019-05-22T23:15:01.986248067Z","3"
"2019-05-22T23:30:01.740129797Z","3"
"2019-05-22T23:45:01.892442187Z","3"
"2019-05-23T00:00:02.239145199Z","3"
"2019-05-23T00:15:01.70183212Z","3"
"2019-05-23T00:30:02.062078916Z","3"
"2019-05-23T00:45:02.17938443Z","3"
"2019-05-23T01:00:01.558361257Z","3"
"2019-05-23T01:15:02.195676862Z","3"
"2019-05-23T01:30:02.243348763Z","3"
"2019-05-23T01:45:01.809246293Z","3"
"2019-05-23T02:00:01.950352973Z","3"
"2019-05-23T02:15:02.093691937Z","3"
"2019-05-23T02:30:02.178833292Z","3"
"2019-05-23T02:45:01.490910526Z","3"
"2019-05-23T03:00:01.957346272Z","3"
"2019-05-23T03:15:02.277227714Z","3"
"2019-05-23T03:30:01.865031029Z","3"
"2019-05-23T03:45:02.315016959Z","3"
"2019-05-23T04:00:01.88832114Z","3"
"2019-05-23T04:15:02.312925744Z","3"
"2019-05-23T04:30:01.780446662Z","3"
"2019-05-23T04:45:02.281030191Z","4"
"2019-05-23T05:00:01.407167272Z","9"
"2019-05-23T05:15:01.759057182Z","10"
"2019-05-23T05:30:01.913329176Z","10"
"2019-05-23T05:45:02.217191961Z","11"
"2019-05-23T06:00:02.309631233Z","16"
"2019-05-23T06:15:01.434466363Z","25"
"2019-05-23T06:30:02.067109836Z","44"
"2019-05-23T06:45:02.290653527Z","86"
"2019-05-23T07:00:01.905071008Z","128"
"2019-05-23T07:15:02.079764765Z","146"
"2019-05-23T07:30:02.216770788Z","173"
"2019-05-23T07:45:01.655047114Z","194"
"2019-05-23T08:00:02.275336006Z","220"
"2019-05-23T08:15:02.185870532Z","239"
"2019-05-23T08:30:02.24667634Z","254"
"2019-05-23T08:45:02.363353345Z","267"
"2019-05-23T09:00:02.152662579Z","284"
"2019-05-23T09:15:02.267409563Z","303"
"2019-05-23T09:30:01.964949416Z","328"
"2019-05-23T09:45:02.373117471Z","343"
"2019-05-23T10:00:01.632761138Z","348"
"2019-05-23T10:15:02.062007527Z","356"
"2019-05-23T10:30:02.132980428Z","363"
"2019-05-23T10:45:01.803668114Z","375"
"2019-05-23T11:00:01.956908351Z","381"
"2019-05-23T11:15:01.578201569Z","384"
"2019-05-23T11:30:01.757674103Z","387"
"2019-05-23T11:45:01.467945907Z","392"
"2019-05-23T12:00:02.057493652Z","397"
"2019-05-23T12:15:02.317041194Z","399"
"2019-05-23T12:30:02.057434166Z","409"
"2019-05-23T12:45:01.636729834Z","417"
"2019-05-23T13:00:02.324163947Z","424"
"2019-05-23T13:15:01.747431531Z","430"
"2019-05-23T13:30:01.837935155Z","443"
"2019-05-23T13:45:02.116743223Z","450"
"2019-05-23T14:00:01.987855756Z","462"
"2019-05-23T14:15:02.33944002Z","474"
"2019-05-23T14:30:02.10376872Z","490"
"2019-05-23T14:45:01.673038672Z","496"
"2019-05-23T15:00:02.067754898Z","502"
"2019-05-23T15:15:01.365643766Z","505"
"2019-05-23T15:30:01.929020838Z","506"
"2019-05-23T15:45:02.131566401Z","508"
"2019-05-23T16:00:02.196561031Z","508"
"2019-05-23T16:15:01.767141842Z","511"
"2019-05-23T16:30:02.00052573Z","513"
"2019-05-23T16:45:01.629619393Z","515"
"2019-05-23T17:00:02.265935489Z","517"
"2019-05-23T17:15:01.487710764Z","519"
"2019-05-23T17:30:01.999450672Z","520"
"2019-05-23T17:45:01.69007274Z","523"
"2019-05-23T18:00:01.829331042Z","525"
"2019-05-23T18:15:02.319596869Z","525"
"2019-05-23T18:30:01.906895592Z","526"
"2019-05-23T18:45:01.934516743Z","526"
"2019-05-23T19:00:01.610130306Z","527"
"2019-05-23T19:15:01.997118568Z","528"
"2019-05-23T19:30:01.410574017Z","529"
"2019-05-23T19:45:01.40477077Z","529"
"2019-05-23T20:00:01.49966685Z","530"
"2019-05-23T20:15:01.876893692Z","530"
"2019-05-23T20:30:01.994036584Z","530"
"2019-05-23T20:45:01.690146887Z","530"
"2019-05-23T21:00:04.495686502Z","530"
"2019-05-23T21:15:01.882614375Z","530"
"2019-05-23T21:30:02.250237601Z","530"
"2019-05-23T21:45:01.639108399Z","530"
"2019-05-23T22:00:01.483823593Z","3"
"2019-05-23T22:15:01.421891052Z","3"
"2019-05-23T22:30:02.140280071Z","3"
"2019-05-23T22:45:01.415389094Z","3"
"2019-05-23T23:00:02.452297298Z","3"
"2019-05-23T23:15:02.185760151Z","3"
"2019-05-23T23:30:01.689751734Z","3"
"2019-05-23T23:45:02.144650231Z","3"
"2019-05-24T00:00:01.757736995Z","3"
"2019-05-24T00:15:02.74964525Z","3"
"2019-05-24T00:30:01.617862024Z","3"
"2019-05-24T00:45:02.25199252Z","3"
"2019-05-24T01:00:02.070192241Z","3"
"2019-05-24T01:15:01.595056758Z","3"
"2019-05-24T01:30:02.403637579Z","3"
"2019-05-24T01:45:02.138304783Z","3"
"2019-05-24T02:00:01.688272318Z","3"
"2019-05-24T02:15:01.928510916Z","3"
"2019-05-24T02:30:01.502512306Z","3"
"2019-05-24T02:45:02.137401659Z","3"
"2019-05-24T03:00:02.294838497Z","3"
"2019-05-24T03:15:01.766025731Z","3"
"2019-05-24T03:30:02.319671813Z","3"
"2019-05-24T03:45:01.710914566Z","3"
"2019-05-24T04:00:02.50436039Z","3"
"2019-05-24T04:15:02.136946418Z","3"
"2019-05-24T04:30:02.063486414Z","3"
"2019-05-24T04:45:02.71073534Z","6"
"2019-05-24T05:00:02.028330854Z","7"
"2019-05-24T05:15:01.729976055Z","8"
"2019-05-24T05:30:01.722181701Z","9"
"2019-05-24T05:45:02.323641707Z","10"
"2019-05-24T06:00:01.802069858Z","12"
"2019-05-24T06:15:01.774025569Z","16"
"2019-05-24T06:30:02.243768326Z","25"
"2019-05-24T06:45:01.439380828Z","49"
"2019-05-24T07:00:02.080801515Z","74"
"2019-05-24T07:15:02.35958592Z","98"
"2019-05-24T07:30:01.910057191Z","130"
"2019-05-24T07:45:01.725166859Z","150"
"2019-05-24T08:00:02.309263561Z","173"
"2019-05-24T08:15:01.389173502Z","191"
"2019-05-24T08:30:01.529278935Z","214"
"2019-05-24T08:45:02.317984359Z","233"
"2019-05-24T09:00:01.441301958Z","240"
"2019-05-24T09:15:02.345130984Z","245"
"2019-05-24T09:30:01.791953749Z","251"
"2019-05-24T09:45:01.691624407Z","257"
"2019-05-24T10:00:02.026029001Z","268"
"2019-05-24T10:15:01.87523242Z","276"
"2019-05-24T10:30:02.345538791Z","279"
"2019-05-24T10:45:01.999843747Z","287"
"2019-05-24T11:00:01.655064587Z","291"
"2019-05-24T11:15:02.139737727Z","294"
"2019-05-24T11:30:01.9642238Z","297"
"2019-05-24T11:45:01.444988043Z","301"
"2019-05-24T12:00:02.096278868Z","307"
"2019-05-24T12:15:01.555173214Z","312"
"2019-05-24T12:30:01.808249723Z","314"
"2019-05-24T12:45:01.939625123Z","317"
"2019-05-24T13:00:02.128652191Z","325"
"2019-05-24T13:15:01.952891278Z","328"
"2019-05-24T13:30:01.994285172Z","334"
"2019-05-24T13:45:01.491101851Z","337"
"2019-05-24T14:00:02.203591996Z","346"
"2019-05-24T14:15:02.234437853Z","347"
"2019-05-24T14:30:01.673282097Z","350"
"2019-05-24T14:45:02.391190506Z","357"
"2019-05-24T15:00:02.48942077Z","369"
"2019-05-24T15:15:02.160651149Z","374"
"2019-05-24T15:30:02.242446997Z","376"
"2019-05-24T15:45:01.725671899Z","380"
"2019-05-24T16:00:02.356338287Z","382"
"2019-05-24T16:15:01.922259574Z","383"
"2019-05-24T16:30:02.254985528Z","384"
"2019-05-24T16:45:01.945299836Z","387"
"2019-05-24T17:00:01.696995098Z","388"
"2019-05-24T17:15:02.071129264Z","390"
"2019-05-24T17:30:02.07742957Z","390"
"2019-05-24T17:45:01.511610231Z","390"
"2019-05-24T18:00:02.157880798Z","391"
"2019-05-24T18:15:01.944142245Z","395"
"2019-05-24T18:30:02.230757718Z","397"
"2019-05-24T18:45:02.015030112Z","398"
"2019-05-24T19:00:02.270313388Z","400"
"2019-05-24T19:15:01.548993836Z","401"
"2019-05-24T19:30:02.309472661Z","401"
"2019-05-24T19:45:01.482311753Z","403"
"2019-05-24T20:00:02.165174178Z","404"
"2019-05-24T20:15:01.56616072Z","404"
"2019-05-24T20:30:02.213114715Z","404"
"2019-05-24T20:45:01.553653542Z","404"
"2019-05-24T21:00:12.592637848Z","404"
"2019-05-24T21:15:02.197822646Z","404"
"2019-05-24T21:30:01.712747639Z","404"
"2019-05-24T21:45:02.134690355Z","404"
"2019-05-24T22:00:01.48563876Z","2"
"2019-05-24T22:15:01.648605427Z","2"
"2019-05-24T22:30:02.123124835Z","2"
"2019-05-24T22:45:01.832513604Z","2"
"2019-05-24T23:00:01.983216868Z","2"
"2019-05-24T23:15:02.301699988Z","2"
"2019-05-24T23:30:01.691651455Z","2"
"2019-05-24T23:45:01.686492577Z","2"
"2019-05-25T00:00:02.412339332Z","2"
"2019-05-25T00:15:02.247591658Z","2"
"2019-05-25T00:30:01.980385895Z","2"
"2019-05-25T00:45:02.037194513Z","2"
"2019-05-25T01:00:01.95290283Z","2"
"2019-05-25T01:15:02.183080927Z","2"
"2019-05-25T01:30:01.501947774Z","2"
"2019-05-25T01:45:01.442581099Z","2"
"2019-05-25T02:00:01.836159899Z","2"
"2019-05-25T02:15:01.658737263Z","2"
"2019-05-25T02:30:01.885318208Z","2"
"2019-05-25T02:45:01.468265944Z","2"
"2019-05-25T03:00:01.62463713Z","2"
"2019-05-25T03:15:01.544763813Z","2"
"2019-05-25T03:30:02.067780487Z","2"
"2019-05-25T03:45:01.693157966Z","2"
"2019-05-25T04:00:01.852650406Z","2"
"2019-05-25T04:15:01.696110774Z","2"
"2019-05-25T04:30:01.599816088Z","2"
"2019-05-25T04:45:01.688306976Z","2"
"2019-05-25T05:00:02.142130712Z","2"
"2019-05-25T05:15:01.352142318Z","2"
"2019-05-25T05:30:01.897743781Z","2"
"2019-05-25T05:45:02.04269785Z","2"
"2019-05-25T06:00:01.647475798Z","2"
"2019-05-25T06:15:01.850784342Z","2"
"2019-05-25T06:30:01.659088088Z","2"
"2019-05-25T06:45:02.141847198Z","2"
"2019-05-25T07:00:01.532821692Z","2"
"2019-05-25T07:15:02.363357944Z","2"
"2019-05-25T07:30:01.397430592Z","2"
"2019-05-25T07:45:02.052119916Z","2"
"2019-05-25T08:00:02.343496292Z","3"
"2019-05-25T08:15:01.922762477Z","3"
"2019-05-25T08:30:02.173023374Z","3"
"2019-05-25T08:45:01.677146788Z","4"
"2019-05-25T09:00:02.109580673Z","5"
"2019-05-25T09:15:01.565988529Z","6"
"2019-05-25T09:30:02.363011147Z","9"
"2019-05-25T09:45:01.763627062Z","9"
"2019-05-25T10:00:02.016709846Z","9"
"2019-05-25T10:15:02.289618471Z","9"
"2019-05-25T10:30:03.940811526Z","10"
"2019-05-25T10:45:01.876297424Z","11"
"2019-05-25T11:00:02.298514402Z","12"
"2019-05-25T11:15:02.109260633Z","13"
"2019-05-25T11:30:01.766301143Z","13"
"2019-05-25T11:45:02.253177295Z","14"
"2019-05-25T12:00:02.421541742Z","14"
"2019-05-25T12:15:01.967950356Z","16"
"2019-05-25T12:30:02.355427448Z","17"
"2019-05-25T12:45:01.555871554Z","17"
"2019-05-25T13:00:01.888358647Z","17"
"2019-05-25T13:15:01.714037305Z","17"
"2019-05-25T13:30:02.282456586Z","17"
"2019-05-25T13:45:01.37205079Z","17"
"2019-05-25T14:00:02.073875164Z","17"
"2019-05-25T14:15:01.946926222Z","20"
"2019-05-25T14:30:04.066693074Z","21"
"2019-05-25T14:45:01.442807972Z","21"
"2019-05-25T15:00:02.285606449Z","21"
"2019-05-25T15:15:01.831916678Z","21"
"2019-05-25T15:30:02.310876651Z","21"
"2019-05-25T15:45:01.370191879Z","22"
"2019-05-25T16:00:02.283762273Z","22"
"2019-05-25T16:15:02.231765532Z","22"
"2019-05-25T16:30:01.440145069Z","22"
"2019-05-25T16:45:02.167801719Z","22"
"2019-05-25T17:00:01.643269556Z","22"
"2019-05-25T17:15:02.612120684Z","24"
"2019-05-25T17:30:02.270424336Z","25"
"2019-05-25T17:45:02.248470979Z","25"
"2019-05-25T18:00:01.622876035Z","25"
"2019-05-25T18:15:03.431724788Z","26"
"2019-05-25T18:30:02.332293654Z","27"
"2019-05-25T18:45:01.620596494Z","30"
"2019-05-25T19:00:02.367167597Z","32"
"2019-05-25T19:15:01.63667395Z","32"
"2019-05-25T19:30:02.043615645Z","33"
"2019-05-25T19:45:02.289578491Z","33"
"2019-05-25T20:00:02.459601838Z","33"
"2019-05-25T20:15:01.470499911Z","33"
"2019-05-25T20:30:02.099157231Z","33"
"2019-05-25T20:45:02.062770758Z","33"
"2019-05-25T21:00:02.25360604Z","33"
"2019-05-25T21:15:02.157089072Z","33"
"2019-05-25T21:30:01.554117111Z","33"
"2019-05-25T21:45:02.204255886Z","33"
"2019-05-25T22:00:01.405588966Z","2"
"2019-05-25T22:15:01.514662952Z","2"
"2019-05-25T22:30:02.311723168Z","2"
"2019-05-25T22:45:02.661430126Z","2"
"2019-05-25T23:00:07.714841124Z","2"
"2019-05-25T23:15:02.239527137Z","2"
"2019-05-25T23:30:02.278726597Z","2"
"2019-05-25T23:45:07.7276288Z","2"
"2019-05-26T00:00:11.70373196Z","2"
"2019-05-26T00:15:02.012641301Z","2"
"2019-05-26T00:30:02.006304295Z","2"
"2019-05-26T00:45:02.267769985Z","2"
"2019-05-26T01:00:01.707382661Z","2"
"2019-05-26T01:15:02.138585141Z","2"
"2019-05-26T01:30:01.893294642Z","2"
"2019-05-26T01:45:01.625226906Z","2"
"2019-05-26T02:00:02.282866767Z","2"
"2019-05-26T02:15:02.305719487Z","2"
"2019-05-26T02:30:02.157764314Z","2"
"2019-05-26T02:45:01.590246963Z","2"
"2019-05-26T03:00:02.200888108Z","2"
"2019-05-26T03:15:02.136708573Z","2"
"2019-05-26T03:30:02.127119919Z","2"
"2019-05-26T03:45:01.860599764Z","2"
"2019-05-26T04:00:01.490832436Z","2"
"2019-05-26T04:15:01.848933069Z","2"
"2019-05-26T04:30:01.959907465Z","2"
"2019-05-26T04:45:02.197024102Z","2"
"2019-05-26T05:00:01.760537118Z","2"
"2019-05-26T05:15:01.932777318Z","2"
"2019-05-26T05:30:01.389937112Z","2"
"2019-05-26T05:45:01.481832063Z","2"
"2019-05-26T06:00:01.959644709Z","2"
"2019-05-26T06:15:02.221316283Z","2"
"2019-05-26T06:30:01.671777694Z","3"
"2019-05-26T06:45:01.7774737Z","3"
"2019-05-26T07:00:01.825176508Z","3"
"2019-05-26T07:15:01.554946874Z","5"
"2019-05-26T07:30:01.875062861Z","5"
"2019-05-26T07:45:01.865072918Z","5"
"2019-05-26T08:00:02.221547888Z","7"
"2019-05-26T08:15:01.951488175Z","7"
"2019-05-26T08:30:02.266538053Z","7"
"2019-05-26T08:45:01.749391388Z","7"
"2019-05-26T09:00:01.462789011Z","7"
"2019-05-26T09:15:01.60838795Z","7"
"2019-05-26T09:30:01.580233791Z","7"
"2019-05-26T09:45:02.566261223Z","7"
"2019-05-26T10:00:01.427476956Z","7"
"2019-05-26T10:15:01.744807512Z","7"
"2019-05-26T10:30:02.348922097Z","7"
"2019-05-26T10:45:02.300630408Z","7"
"2019-05-26T11:00:01.6149759Z","7"
"2019-05-26T11:15:02.257266881Z","7"
"2019-05-26T11:30:01.533186068Z","8"
"2019-05-26T11:45:01.564606253Z","8"
"2019-05-26T12:00:02.030110853Z","8"
"2019-05-26T12:15:02.202383666Z","8"
"2019-05-26T12:30:02.119613271Z","8"
"2019-05-26T12:45:01.471470391Z","9"
"2019-05-26T13:00:02.258589161Z","10"
"2019-05-26T13:15:01.981703906Z","13"
"2019-05-26T13:30:02.155599325Z","13"
"2019-05-26T13:45:02.390417381Z","13"
"2019-05-26T14:00:01.943459456Z","13"
"2019-05-26T14:15:01.837459168Z","13"
"2019-05-26T14:30:01.974536248Z","13"
"2019-05-26T14:45:01.935718158Z","14"
"2019-05-26T15:00:02.150172758Z","14"
"2019-05-26T15:15:01.45564217Z","14"
"2019-05-26T15:30:01.623861075Z","14"
"2019-05-26T15:45:02.209577603Z","14"
"2019-05-26T16:00:01.938507899Z","14"
"2019-05-26T16:15:01.76115391Z","14"
"2019-05-26T16:30:02.365219297Z","14"
"2019-05-26T16:45:01.457236517Z","14"
"2019-05-26T17:00:02.021490319Z","14"
"2019-05-26T17:15:02.228585867Z","14"
"2019-05-26T17:30:01.524843047Z","14"
"2019-05-26T17:45:02.299600256Z","15"
"2019-05-26T18:00:02.023611487Z","15"
"2019-05-26T18:15:01.545255772Z","15"
"2019-05-26T18:30:02.18929396Z","16"
"2019-05-26T18:45:01.786074976Z","17"
"2019-05-26T19:00:02.2047028Z","17"
"2019-05-26T19:15:01.796307446Z","20"
"2019-05-26T19:30:01.497371215Z","20"
"2019-05-26T19:45:01.825141395Z","20"
"2019-05-26T20:00:01.997847021Z","20"
"2019-05-26T20:15:01.630531078Z","20"
"2019-05-26T20:30:01.75099141Z","21"
"2019-05-26T20:45:02.224623663Z","21"
"2019-05-26T21:00:02.141521318Z","21"
"2019-05-26T21:15:01.756077737Z","21"
"2019-05-26T21:30:02.293747753Z","21"
"2019-05-26T21:45:02.173961163Z","21"
"2019-05-26T22:00:02.079271258Z","2"
"2019-05-26T22:15:01.963045785Z","2"
"2019-05-26T22:30:01.673539055Z","2"
"2019-05-26T22:45:02.265578423Z","2"
"2019-05-26T23:00:01.762924779Z","2"
"2019-05-26T23:15:01.427124516Z","2"
"2019-05-26T23:30:01.449435786Z","2"
"2019-05-26T23:45:02.289980267Z","2"
"2019-05-27T00:00:02.355277989Z","2"
"2019-05-27T00:15:02.018592487Z","2"
"2019-05-27T00:30:02.023707891Z","2"
"2019-05-27T00:45:01.836644752Z","2"
"2019-05-27T01:00:01.640308861Z","2"
"2019-05-27T01:15:02.092150871Z","2"
"2019-05-27T01:30:01.520493065Z","2"
"2019-05-27T01:45:01.781693162Z","2"
"2019-05-27T02:00:02.014362591Z","2"
"2019-05-27T02:15:02.135607789Z","2"
"2019-05-27T02:30:02.142486207Z","2"
"2019-05-27T02:45:01.427305907Z","2"
"2019-05-27T03:00:01.886609557Z","2"
"2019-05-27T03:15:02.195498674Z","2"
"2019-05-27T03:30:01.922432617Z","2"
"2019-05-27T03:45:02.365094328Z","2"
"2019-05-27T04:00:02.486267825Z","2"
"2019-05-27T04:15:01.597818638Z","2"
"2019-05-27T04:30:01.515200898Z","2"
"2019-05-27T04:45:01.648936964Z","4"
"2019-05-27T05:00:02.308215382Z","6"
"2019-05-27T05:15:02.06850195Z","7"
"2019-05-27T05:30:02.251656428Z","8"
"2019-05-27T05:45:02.147472099Z","9"
"2019-05-27T06:00:02.085932812Z","9"
"2019-05-27T06:15:01.701680043Z","13"
"2019-05-27T06:30:01.789498254Z","26"
"2019-05-27T06:45:02.049847805Z","41"
"2019-05-27T07:00:01.53387642Z","76"
"2019-05-27T07:15:02.124203364Z","97"
"2019-05-27T07:30:01.854338422Z","117"
"2019-05-27T07:45:02.2726333Z","151"
"2019-05-27T08:00:02.354415589Z","179"
"2019-05-27T08:15:02.298320496Z","200"
"2019-05-27T08:30:01.901950126Z","209"
"2019-05-27T08:45:02.662495529Z","233"
"2019-05-27T09:00:02.423077216Z","251"
"2019-05-27T09:15:02.300474562Z","267"
"2019-05-27T09:30:01.807724752Z","279"
"2019-05-27T09:45:01.63479013Z","289"
"2019-05-27T10:00:02.445141954Z","299"
"2019-05-27T10:15:02.130059108Z","309"
"2019-05-27T10:30:02.520069847Z","314"
"2019-05-27T10:45:01.69749123Z","320"
"2019-05-27T11:00:01.462721392Z","322"
"2019-05-27T11:15:02.235110904Z","329"
"2019-05-27T11:30:02.154236602Z","334"
"2019-05-27T11:45:01.620655169Z","336"
"2019-05-27T12:00:02.233072753Z","339"
"2019-05-27T12:15:02.069303442Z","349"
"2019-05-27T12:30:02.379003262Z","349"
"2019-05-27T12:45:01.604344862Z","355"
"2019-05-27T13:00:02.004976134Z","361"
"2019-05-27T13:15:02.348177092Z","367"
"2019-05-27T13:30:01.666829377Z","369"
"2019-05-27T13:45:02.088599147Z","386"
"2019-05-27T14:00:02.247327546Z","396"
"2019-05-27T14:15:01.697126585Z","402"
"2019-05-27T14:30:02.437981979Z","416"
"2019-05-27T14:45:02.430786453Z","421"
"2019-05-27T15:00:01.725245968Z","427"
"2019-05-27T15:15:01.845297441Z","439"
"2019-05-27T15:30:01.590825913Z","446"
"2019-05-27T15:45:01.416903872Z","451"
"2019-05-27T16:00:02.105323164Z","459"
"2019-05-27T16:15:02.293696552Z","465"
"2019-05-27T16:30:01.74035144Z","468"
"2019-05-27T16:45:01.578989515Z","471"
"2019-05-27T17:00:01.95926588Z","472"
"2019-05-27T17:15:01.497859287Z","475"
"2019-05-27T17:30:02.284751369Z","475"
"2019-05-27T17:45:02.263135417Z","477"
"2019-05-27T18:00:02.076752064Z","480"
"2019-05-27T18:15:02.406286002Z","482"
"2019-05-27T18:30:02.316830195Z","483"
"2019-05-27T18:45:02.071371851Z","483"
"2019-05-27T19:00:02.041623364Z","484"
"2019-05-27T19:15:01.460075753Z","487"
"2019-05-27T19:30:02.13254764Z","487"
"2019-05-27T19:45:02.159544502Z","488"
"2019-05-27T20:00:01.714460172Z","491"
"2019-05-27T20:15:01.718462952Z","492"
"2019-05-27T20:30:01.557314151Z","492"
"2019-05-27T20:45:01.941167745Z","492"
"2019-05-27T21:00:06.461594648Z","492"
"2019-05-27T21:15:01.498731897Z","494"
"2019-05-27T21:30:02.124017947Z","495"
"2019-05-27T21:45:02.392522332Z","495"
"2019-05-27T22:00:02.772248542Z","5"
"2019-05-27T22:15:01.769485651Z","5"
"2019-05-27T22:30:02.483258445Z","5"
"2019-05-27T22:45:02.197932687Z","5"
"2019-05-27T23:00:01.73073857Z","5"
"2019-05-27T23:15:02.2951619Z","5"
"2019-05-27T23:30:01.676640732Z","5"
"2019-05-27T23:45:01.518955194Z","5"
"2019-05-28T00:00:02.269254053Z","5"
"2019-05-28T00:15:02.308684167Z","5"
"2019-05-28T00:30:01.604263357Z","5"
"2019-05-28T00:45:02.308589018Z","5"
"2019-05-28T01:00:02.31976355Z","5"
"2019-05-28T01:15:01.539816523Z","5"
"2019-05-28T01:30:02.286188128Z","5"
"2019-05-28T01:45:01.473601266Z","5"
"2019-05-28T02:00:01.770214305Z","5"
"2019-05-28T02:15:02.275388165Z","5"
"2019-05-28T02:30:02.716073292Z","5"
"2019-05-28T02:45:01.94442965Z","5"
"2019-05-28T03:00:01.868778176Z","5"
"2019-05-28T03:15:02.057717428Z","5"
"2019-05-28T03:30:02.350107766Z","5"
"2019-05-28T03:45:02.109788817Z","5"
"2019-05-28T04:00:02.210474448Z","5"
"2019-05-28T04:15:01.514613396Z","5"
"2019-05-28T04:30:01.999131476Z","5"
"2019-05-28T04:45:01.55867104Z","7"
"2019-05-28T05:00:02.141619815Z","11"
"2019-05-28T05:15:01.595148263Z","11"
"2019-05-28T05:30:02.098073692Z","11"
"2019-05-28T05:45:02.387664414Z","12"
"2019-05-28T06:00:01.621030009Z","15"
"2019-05-28T06:15:02.249680343Z","22"
"2019-05-28T06:30:01.653755292Z","30"
"2019-05-28T06:45:01.910173526Z","43"
"2019-05-28T07:00:02.691601332Z","58"
"2019-05-28T07:15:02.143340254Z","76"
"2019-05-28T07:30:01.63212101Z","93"
"2019-05-28T07:45:02.431607009Z","132"
"2019-05-28T08:00:01.392281821Z","171"
"2019-05-28T08:15:02.43271839Z","198"
"2019-05-28T08:30:02.164685726Z","228"
"2019-05-28T08:45:02.329558457Z","255"
"2019-05-28T09:00:02.431706227Z","273"
"2019-05-28T09:15:01.991932621Z","281"
"2019-05-28T09:30:02.887197696Z","295"
"2019-05-28T09:45:01.668319942Z","307"
"2019-05-28T10:00:02.214953428Z","317"
"2019-05-28T10:15:02.282586246Z","329"
"2019-05-28T10:30:02.041537024Z","338"
"2019-05-28T10:45:01.56517853Z","347"
"2019-05-28T11:00:02.227461983Z","360"
"2019-05-28T11:15:01.82651579Z","365"
"2019-05-28T11:30:02.319621388Z","371"
"2019-05-28T11:45:02.059733654Z","379"
"2019-05-28T12:00:02.310673007Z","388"
"2019-05-28T12:15:02.143250848Z","397"
"2019-05-28T12:30:01.881261415Z","402"
"2019-05-28T12:45:01.539133136Z","409"
"2019-05-28T13:00:02.355355863Z","425"
"2019-05-28T13:15:02.105567113Z","439"
"2019-05-28T13:30:02.272806233Z","447"
"2019-05-28T13:45:01.679506911Z","465"
"2019-05-28T14:00:03.850160455Z","480"
"2019-05-28T14:15:02.158250744Z","486"
"2019-05-28T14:30:02.091737222Z","502"
"2019-05-28T14:45:01.481774216Z","515"
"2019-05-28T15:00:02.403537114Z","518"
"2019-05-28T15:15:01.666148019Z","528"
"2019-05-28T15:30:01.808666536Z","535"
"2019-05-28T15:45:02.158533755Z","545"
"2019-05-28T16:00:02.683117211Z","549"
"2019-05-28T16:15:01.685977666Z","555"
"2019-05-28T16:30:02.086303171Z","558"
"2019-05-28T16:45:02.437824144Z","564"
"2019-05-28T17:00:01.522121611Z","566"
"2019-05-28T17:15:01.547115378Z","570"
"2019-05-28T17:30:01.648949169Z","575"
"2019-05-28T17:45:01.685023042Z","577"
"2019-05-28T18:00:02.523277638Z","580"
"2019-05-28T18:15:01.803388043Z","583"
"2019-05-28T18:30:02.436158283Z","586"
"2019-05-28T18:45:02.265841338Z","587"
"2019-05-28T19:00:01.884644087Z","587"
"2019-05-28T19:15:01.768631008Z","590"
"2019-05-28T19:30:02.143730517Z","594"
