"2019-07-29T00:00:01.885866456Z","0"
"2019-07-29T00:15:01.733327469Z","0"
"2019-07-29T00:30:01.900846161Z","0"
"2019-07-29T00:45:01.985908567Z","0"
"2019-07-29T01:00:01.807312199Z","0"
"2019-07-29T01:15:01.856802336Z","0"
"2019-07-29T01:30:02.206777655Z","0"
"2019-07-29T01:45:01.600800124Z","0"
"2019-07-29T02:00:01.788222605Z","0"
"2019-07-29T02:15:01.669664421Z","0"
"2019-07-29T02:30:01.596192545Z","0"
"2019-07-29T02:45:01.962356169Z","0"
"2019-07-29T03:00:01.845493243Z","0"
"2019-07-29T03:15:01.644425605Z","0"
"2019-07-29T03:30:01.941501013Z","0"
"2019-07-29T03:45:01.7411231Z","0"
"2019-07-29T04:00:01.893768126Z","0"
"2019-07-29T04:15:01.726494429Z","0"
"2019-07-29T04:30:01.819820019Z","0"
"2019-07-29T04:45:02.189144984Z","0"
"2019-07-29T05:00:02.283154327Z","0"
"2019-07-29T05:15:01.519414481Z","0"
"2019-07-29T05:30:02.404988727Z","0"
"2019-07-29T05:45:02.947390738Z","0"
"2019-07-29T06:00:01.811778402Z","0"
"2019-07-29T06:15:01.80303995Z","1"
"2019-07-29T06:30:02.206541857Z","1"
"2019-07-29T06:45:02.097268525Z","1"
"2019-07-29T07:00:02.059041585Z","4"
"2019-07-29T07:15:01.787504182Z","5"
"2019-07-29T07:30:02.245133526Z","6"
"2019-07-29T07:45:02.034439275Z","8"
"2019-07-29T08:00:01.935526564Z","10"
"2019-07-29T08:15:02.046917152Z","13"
"2019-07-29T08:30:02.070948246Z","15"
"2019-07-29T08:45:01.905647072Z","16"
"2019-07-29T09:00:01.928560964Z","17"
"2019-07-29T09:15:02.11962937Z","17"
"2019-07-29T09:30:02.167487114Z","20"
"2019-07-29T09:45:01.526326774Z","21"
"2019-07-29T10:00:02.435940606Z","24"
"2019-07-29T10:15:01.683397359Z","26"
"2019-07-29T10:30:01.951952291Z","26"
"2019-07-29T10:45:02.367305565Z","27"
"2019-07-29T11:00:02.431635805Z","28"
"2019-07-29T11:15:02.348479167Z","28"
"2019-07-29T11:30:02.024951414Z","28"
"2019-07-29T11:45:02.184076655Z","29"
"2019-07-29T12:00:02.056363959Z","29"
"2019-07-29T12:15:01.562094507Z","30"
"2019-07-29T12:30:01.892571957Z","30"
"2019-07-29T12:45:01.898036885Z","31"
"2019-07-29T13:00:01.858014458Z","32"
"2019-07-29T13:15:02.084151029Z","32"
"2019-07-29T13:30:01.542471385Z","32"
"2019-07-29T13:45:01.696150241Z","32"
"2019-07-29T14:00:02.048912341Z","32"
"2019-07-29T14:15:02.254805816Z","32"
"2019-07-29T14:30:01.705746338Z","33"
"2019-07-29T14:45:01.648192832Z","33"
"2019-07-29T15:00:01.656382927Z","33"
"2019-07-29T15:15:02.005637801Z","33"
"2019-07-29T15:30:02.728203434Z","33"
"2019-07-29T15:45:01.70356804Z","33"
"2019-07-29T16:00:01.599056017Z","33"
"2019-07-29T16:15:01.701792339Z","33"
"2019-07-29T16:30:01.944862696Z","33"
"2019-07-29T16:45:01.971280242Z","33"
"2019-07-29T17:00:01.564553625Z","33"
"2019-07-29T17:15:01.565177229Z","33"
"2019-07-29T17:30:01.414446728Z","33"
"2019-07-29T17:45:03.932335293Z","33"
"2019-07-29T18:00:02.344026359Z","33"
"2019-07-29T18:15:02.325417927Z","33"
"2019-07-29T18:30:01.840888811Z","33"
"2019-07-29T18:45:02.006347803Z","33"
"2019-07-29T19:00:01.704739263Z","33"
"2019-07-29T19:15:01.961832527Z","33"
"2019-07-29T19:30:02.460577751Z","33"
"2019-07-29T19:45:02.314913952Z","33"
"2019-07-29T20:00:02.218784286Z","33"
"2019-07-29T20:15:02.289487315Z","33"
"2019-07-29T20:30:02.176154549Z","33"
"2019-07-29T20:45:03.805368877Z","33"
"2019-07-29T21:00:04.68813403Z","33"
"2019-07-29T21:15:02.602771176Z","33"
"2019-07-29T21:30:02.166482567Z","33"
"2019-07-29T21:45:01.963274468Z","33"
"2019-07-29T22:00:02.455002657Z","0"
"2019-07-29T22:15:02.203258752Z","0"
"2019-07-29T22:30:02.293182929Z","0"
"2019-07-29T22:45:01.564689177Z","0"
"2019-07-29T23:00:02.17995045Z","0"
"2019-07-29T23:15:01.976699566Z","0"
"2019-07-29T23:30:01.903852979Z","0"
"2019-07-29T23:45:02.183219847Z","0"
"2019-07-30T00:00:01.741856811Z","0"
"2019-07-30T00:15:02.185236967Z","0"
"2019-07-30T00:30:02.021173299Z","0"
"2019-07-30T00:45:01.809844687Z","0"
"2019-07-30T01:00:02.3535022Z","0"
"2019-07-30T01:15:02.545613544Z","0"
"2019-07-30T01:30:02.15879954Z","0"
"2019-07-30T01:45:01.52076057Z","0"
"2019-07-30T02:00:02.060686514Z","0"
"2019-07-30T02:15:01.568217618Z","0"
"2019-07-30T02:30:01.68849644Z","0"
"2019-07-30T02:45:01.808489884Z","0"
"2019-07-30T03:00:01.627630983Z","0"
"2019-07-30T03:15:02.209844335Z","0"
"2019-07-30T03:30:02.112894514Z","0"
"2019-07-30T03:45:01.847180782Z","0"
"2019-07-30T04:00:01.577771874Z","0"
"2019-07-30T04:15:01.610816047Z","0"
"2019-07-30T04:30:02.19333893Z","0"
"2019-07-30T04:45:06.718104337Z","0"
"2019-07-30T05:00:02.260844781Z","0"
"2019-07-30T05:15:02.094130821Z","0"
"2019-07-30T05:30:01.451887369Z","1"
"2019-07-30T05:45:02.09506774Z","2"
"2019-07-30T06:00:01.986393889Z","2"
"2019-07-30T06:15:01.438313185Z","4"
"2019-07-30T06:30:01.858268518Z","4"
"2019-07-30T06:45:01.716586063Z","6"
"2019-07-30T07:00:02.203764017Z","6"
"2019-07-30T07:15:01.759878253Z","6"
"2019-07-30T07:30:02.230442526Z","8"
"2019-07-30T07:45:02.290990768Z","8"
"2019-07-30T08:00:02.297463739Z","9"
"2019-07-30T08:15:01.874305736Z","13"
"2019-07-30T08:30:01.921193026Z","16"
"2019-07-30T08:45:01.903622488Z","17"
"2019-07-30T09:00:01.482563749Z","17"
"2019-07-30T09:15:02.255698006Z","18"
"2019-07-30T09:30:02.057469235Z","20"
"2019-07-30T09:45:01.971151345Z","22"
"2019-07-30T10:00:01.805796154Z","23"
"2019-07-30T10:15:02.302354016Z","24"
"2019-07-30T10:30:01.968549482Z","24"
"2019-07-30T10:45:01.884927007Z","24"
"2019-07-30T11:00:01.576210789Z","24"
"2019-07-30T11:15:01.656328998Z","25"
"2019-07-30T11:30:02.145917034Z","25"
"2019-07-30T11:45:02.125869958Z","25"
"2019-07-30T12:00:02.126850508Z","25"
"2019-07-30T12:15:01.99358504Z","26"
"2019-07-30T12:30:02.047955079Z","27"
"2019-07-30T12:45:02.212304227Z","27"
"2019-07-30T13:00:02.318634032Z","27"
"2019-07-30T13:15:01.499373835Z","28"
"2019-07-30T13:30:01.622853405Z","28"
"2019-07-30T13:45:01.864348042Z","28"
"2019-07-30T14:00:02.357810174Z","29"
"2019-07-30T14:15:02.129387424Z","29"
"2019-07-30T14:30:01.689892906Z","29"
"2019-07-30T14:45:02.333852444Z","29"
"2019-07-30T15:00:01.924793153Z","29"
"2019-07-30T15:15:01.706878947Z","30"
"2019-07-30T15:30:01.855180034Z","30"
"2019-07-30T15:45:02.363449317Z","30"
"2019-07-30T16:00:02.237513482Z","30"
"2019-07-30T16:15:01.810832566Z","30"
"2019-07-30T16:30:01.971108512Z","30"
"2019-07-30T16:45:01.829844202Z","30"
"2019-07-30T17:00:02.239706587Z","30"
"2019-07-30T17:15:01.477381706Z","31"
"2019-07-30T17:30:02.479051291Z","32"
"2019-07-30T17:45:01.912533048Z","32"
"2019-07-30T18:00:01.60748573Z","32"
"2019-07-30T18:15:02.058574653Z","32"
"2019-07-30T18:30:02.089034092Z","32"
"2019-07-30T18:45:01.558888181Z","32"
"2019-07-30T19:00:01.73873242Z","32"
"2019-07-30T19:15:01.942306525Z","32"
"2019-07-30T19:30:01.412103034Z","32"
"2019-07-30T19:45:02.119831289Z","32"
"2019-07-30T20:00:02.077809199Z","32"
"2019-07-30T20:15:02.130268829Z","32"
"2019-07-30T20:30:02.449214134Z","32"
"2019-07-30T20:45:01.668844221Z","32"
"2019-07-30T21:00:05.404650337Z","32"
"2019-07-30T21:15:02.115901328Z","32"
"2019-07-30T21:30:02.057671839Z","32"
"2019-07-30T21:45:01.739339276Z","32"
"2019-07-30T22:00:01.681953117Z","0"
"2019-07-30T22:15:01.45838763Z","0"
"2019-07-30T22:30:02.487002229Z","0"
"2019-07-30T22:45:02.153055042Z","0"
"2019-07-30T23:00:02.244435478Z","0"
"2019-07-30T23:15:01.374167431Z","0"
"2019-07-30T23:30:02.274734467Z","0"
"2019-07-30T23:45:02.027776172Z","0"
"2019-07-31T00:00:02.329186065Z","0"
"2019-07-31T00:15:02.087769237Z","0"
"2019-07-31T00:30:01.988950744Z","0"
"2019-07-31T00:45:02.17113175Z","0"
"2019-07-31T01:00:01.572762009Z","0"
"2019-07-31T01:15:01.557442149Z","0"
"2019-07-31T01:30:02.339519772Z","0"
"2019-07-31T01:45:01.870454658Z","0"
"2019-07-31T02:00:01.397818194Z","0"
"2019-07-31T02:15:01.602387668Z","0"
"2019-07-31T02:30:01.683322742Z","0"
"2019-07-31T02:45:02.3718358Z","0"
"2019-07-31T03:00:02.020739834Z","0"
"2019-07-31T03:15:01.739076236Z","0"
"2019-07-31T03:30:01.923642615Z","0"
"2019-07-31T03:45:02.55990464Z","0"
"2019-07-31T04:00:02.252626507Z","0"
"2019-07-31T04:15:01.409152109Z","0"
"2019-07-31T04:30:02.332343411Z","0"
"2019-07-31T04:45:01.794660711Z","0"
"2019-07-31T05:00:02.010700868Z","0"
"2019-07-31T05:15:01.481052102Z","0"
"2019-07-31T05:30:01.5033019Z","0"
"2019-07-31T05:45:02.184224664Z","0"
"2019-07-31T06:00:02.129157938Z","1"
"2019-07-31T06:15:01.877568798Z","2"
"2019-07-31T06:30:01.575905166Z","3"
"2019-07-31T06:45:01.824857304Z","3"
"2019-07-31T07:00:01.944678023Z","5"
"2019-07-31T07:15:01.518579746Z","5"
"2019-07-31T07:30:02.040184258Z","5"
"2019-07-31T07:45:01.948691535Z","6"
"2019-07-31T08:00:01.608821625Z","7"
"2019-07-31T08:15:03.346720613Z","8"
"2019-07-31T08:30:02.083722016Z","8"
"2019-07-31T08:45:01.508934095Z","11"
"2019-07-31T09:00:01.489310739Z","11"
"2019-07-31T09:15:02.003208136Z","11"
"2019-07-31T09:30:01.485050249Z","12"
"2019-07-31T09:45:01.893375622Z","14"
"2019-07-31T10:00:02.243605919Z","16"
"2019-07-31T10:15:01.563124701Z","18"
"2019-07-31T10:30:01.664549737Z","18"
"2019-07-31T10:45:01.541959159Z","18"
"2019-07-31T11:00:01.897166914Z","18"
"2019-07-31T11:15:01.539925082Z","19"
"2019-07-31T11:30:01.626643419Z","19"
"2019-07-31T11:45:02.00372711Z","19"
"2019-07-31T12:00:01.589211747Z","19"
"2019-07-31T12:15:01.414396895Z","19"
"2019-07-31T12:30:01.910421625Z","19"
"2019-07-31T12:45:02.387483516Z","19"
"2019-07-31T13:00:02.253581075Z","19"
"2019-07-31T13:15:01.883049776Z","19"
"2019-07-31T13:30:02.006347747Z","19"
"2019-07-31T13:45:02.104639098Z","19"
"2019-07-31T14:00:01.393424773Z","20"
"2019-07-31T14:15:02.441606571Z","20"
"2019-07-31T14:30:02.420557558Z","20"
"2019-07-31T14:45:02.180092588Z","20"
"2019-07-31T15:00:01.597575304Z","20"
"2019-07-31T15:15:02.361886681Z","20"
"2019-07-31T15:30:02.195582182Z","20"
"2019-07-31T15:45:01.674067818Z","20"
"2019-07-31T16:00:01.48420739Z","20"
"2019-07-31T16:15:01.604354138Z","20"
"2019-07-31T16:30:02.147552348Z","20"
"2019-07-31T16:45:01.624309125Z","20"
"2019-07-31T17:00:01.807999527Z","20"
"2019-07-31T17:15:01.528830082Z","20"
"2019-07-31T17:30:01.609638368Z","20"
"2019-07-31T17:45:01.753459956Z","20"
"2019-07-31T18:00:01.461504725Z","20"
"2019-07-31T18:15:01.796316528Z","20"
"2019-07-31T18:30:02.037257944Z","20"
"2019-07-31T18:45:01.975531728Z","20"
"2019-07-31T19:00:01.928345716Z","20"
"2019-07-31T19:15:02.172829829Z","20"
"2019-07-31T19:30:01.899047772Z","20"
"2019-07-31T19:45:01.667164939Z","20"
"2019-07-31T20:00:02.013587763Z","20"
"2019-07-31T20:15:01.880065444Z","20"
"2019-07-31T20:30:01.676287318Z","20"
"2019-07-31T20:45:01.589579534Z","20"
"2019-07-31T21:00:08.261724843Z","20"
"2019-07-31T21:15:02.231998769Z","20"
"2019-07-31T21:30:02.255307836Z","20"
"2019-07-31T21:45:01.67487279Z","20"
"2019-07-31T22:00:01.482961417Z","0"
"2019-07-31T22:15:02.153329974Z","0"
"2019-07-31T22:30:02.191061018Z","0"
"2019-07-31T22:45:01.500187522Z","0"
"2019-07-31T23:00:01.668703498Z","0"
"2019-07-31T23:15:02.295330788Z","0"
"2019-07-31T23:30:02.225063521Z","0"
"2019-07-31T23:45:01.488205298Z","0"
"2019-08-01T00:00:01.620683584Z","0"
"2019-08-01T00:15:02.180865619Z","0"
"2019-08-01T00:30:01.657700045Z","0"
"2019-08-01T00:45:02.135451314Z","0"
"2019-08-01T01:00:02.259069576Z","0"
"2019-08-01T01:15:01.770138536Z","0"
"2019-08-01T01:30:01.915337437Z","0"
"2019-08-01T01:45:01.402151879Z","0"
"2019-08-01T02:00:01.983057942Z","0"
"2019-08-01T02:15:02.380736843Z","0"
"2019-08-01T02:30:02.666785285Z","0"
"2019-08-01T02:45:01.549464811Z","0"
"2019-08-01T03:00:01.871248889Z","0"
"2019-08-01T03:15:02.159417753Z","0"
"2019-08-01T03:30:01.444743983Z","0"
"2019-08-01T03:45:01.636319672Z","0"
"2019-08-01T04:00:01.709232085Z","0"
"2019-08-01T04:15:01.937627378Z","0"
"2019-08-01T04:30:01.794815696Z","0"
"2019-08-01T04:45:01.366873513Z","0"
"2019-08-01T05:00:02.346235848Z","0"
"2019-08-01T05:15:02.334013896Z","0"
"2019-08-01T05:30:01.862542952Z","0"
"2019-08-01T05:45:01.993601017Z","0"
"2019-08-01T06:00:02.344996974Z","0"
"2019-08-01T06:15:01.765203574Z","0"
"2019-08-01T06:30:02.310865342Z","0"
"2019-08-01T06:45:02.214614815Z","0"
"2019-08-01T07:00:01.785253009Z","0"
"2019-08-01T07:15:01.776872256Z","0"
"2019-08-01T07:30:02.198040293Z","0"
"2019-08-01T07:45:01.97903358Z","0"
"2019-08-01T08:00:02.080565676Z","0"
"2019-08-01T08:15:01.612796388Z","0"
"2019-08-01T08:30:02.446259856Z","0"
"2019-08-01T08:45:02.12456634Z","0"
"2019-08-01T09:00:02.152398763Z","0"
"2019-08-01T09:15:01.927482787Z","0"
"2019-08-01T09:30:02.09169056Z","0"
"2019-08-01T09:45:02.194526731Z","0"
"2019-08-01T10:00:01.911509323Z","0"
"2019-08-01T10:15:01.687488389Z","0"
"2019-08-01T10:30:02.163165687Z","0"
"2019-08-01T10:45:02.054062305Z","0"
"2019-08-01T11:00:02.242909124Z","0"
"2019-08-01T11:15:01.425937129Z","0"
"2019-08-01T11:30:02.291346652Z","0"
"2019-08-01T11:45:01.68110544Z","0"
"2019-08-01T12:00:02.353080734Z","0"
"2019-08-01T12:15:02.11280459Z","0"
"2019-08-01T12:30:02.161004045Z","0"
"2019-08-01T12:45:02.159718863Z","0"
"2019-08-01T13:00:02.170792779Z","0"
"2019-08-01T13:15:02.063674846Z","0"
"2019-08-01T13:30:02.20829191Z","0"
"2019-08-01T13:45:01.772187702Z","0"
"2019-08-01T14:00:01.994214931Z","0"
"2019-08-01T14:15:02.010003822Z","0"
"2019-08-01T14:30:01.570125969Z","0"
"2019-08-01T14:45:01.663498945Z","0"
"2019-08-01T15:00:01.893838456Z","0"
"2019-08-01T15:15:01.413734468Z","0"
"2019-08-01T15:30:02.349774802Z","0"
"2019-08-01T15:45:01.628328867Z","0"
"2019-08-01T16:00:02.208129123Z","0"
"2019-08-01T16:15:02.044257929Z","0"
"2019-08-01T16:30:01.514366947Z","0"
"2019-08-01T16:45:02.516653678Z","0"
"2019-08-01T17:00:01.973519213Z","0"
"2019-08-01T17:15:01.943655664Z","0"
"2019-08-01T17:30:01.703469609Z","0"
"2019-08-01T17:45:01.407839959Z","0"
"2019-08-01T18:00:01.751724779Z","0"
"2019-08-01T18:15:01.976134486Z","0"
"2019-08-01T18:30:01.476518082Z","0"
"2019-08-01T18:45:01.511636858Z","0"
"2019-08-01T19:00:02.457148062Z","0"
"2019-08-01T19:15:02.0834373Z","0"
"2019-08-01T19:30:01.820356948Z","0"
"2019-08-01T19:45:02.321706809Z","0"
"2019-08-01T20:00:02.40917059Z","0"
"2019-08-01T20:15:01.633959363Z","0"
"2019-08-01T20:30:02.118844519Z","0"
"2019-08-01T20:45:01.521280612Z","0"
"2019-08-01T21:00:03.832808237Z","0"
"2019-08-01T21:15:02.601543884Z","0"
"2019-08-01T21:30:01.710622614Z","0"
"2019-08-01T21:45:01.375190846Z","0"
"2019-08-01T22:00:01.861160439Z","0"
"2019-08-01T22:15:01.399169489Z","0"
"2019-08-01T22:30:01.495122221Z","0"
"2019-08-01T22:45:01.503171856Z","0"
"2019-08-01T23:00:02.192294641Z","0"
"2019-08-01T23:15:02.151509889Z","0"
"2019-08-01T23:30:01.850331756Z","0"
"2019-08-01T23:45:01.74268942Z","0"
"2019-08-02T00:00:01.636219658Z","0"
"2019-08-02T00:15:02.305683371Z","0"
"2019-08-02T00:30:01.933593215Z","0"
"2019-08-02T00:45:01.99418594Z","0"
"2019-08-02T01:00:02.319447916Z","0"
"2019-08-02T01:15:02.192413847Z","0"
"2019-08-02T01:30:01.985538223Z","0"
"2019-08-02T01:45:01.965724179Z","0"
"2019-08-02T02:00:01.647068488Z","0"
"2019-08-02T02:15:01.935112164Z","0"
"2019-08-02T02:30:02.332547006Z","0"
"2019-08-02T02:45:02.333776302Z","0"
"2019-08-02T03:00:01.926075984Z","0"
"2019-08-02T03:15:01.578246032Z","0"
"2019-08-02T03:30:02.163856192Z","0"
"2019-08-02T03:45:01.687499226Z","0"
"2019-08-02T04:00:01.945335367Z","0"
"2019-08-02T04:15:02.286717957Z","0"
"2019-08-02T04:30:02.198184398Z","0"
"2019-08-02T04:45:02.40596672Z","0"
"2019-08-02T05:00:01.701836875Z","0"
"2019-08-02T05:15:01.894323502Z","0"
"2019-08-02T05:30:02.174008551Z","0"
"2019-08-02T05:45:01.475647969Z","0"
"2019-08-02T06:00:02.034915091Z","0"
"2019-08-02T06:15:02.051019283Z","0"
"2019-08-02T06:30:02.029722539Z","0"
"2019-08-02T06:45:02.166345482Z","0"
"2019-08-02T07:00:02.151348195Z","0"
"2019-08-02T07:15:01.749191379Z","0"
"2019-08-02T07:30:02.453171535Z","0"
"2019-08-02T07:45:01.476212662Z","0"
"2019-08-02T08:00:01.687596485Z","0"
"2019-08-02T08:15:01.544564631Z","0"
"2019-08-02T08:30:02.304135643Z","0"
"2019-08-02T08:45:02.021657966Z","0"
"2019-08-02T09:00:03.846465709Z","0"
"2019-08-02T09:15:01.45837188Z","0"
"2019-08-02T09:30:02.442152666Z","0"
"2019-08-02T09:45:02.425153038Z","0"
"2019-08-02T10:00:01.489544021Z","0"
"2019-08-02T10:15:01.368357814Z","0"
"2019-08-02T10:30:02.120300171Z","0"
"2019-08-02T10:45:02.198552389Z","0"
"2019-08-02T11:00:01.608769244Z","0"
"2019-08-02T11:15:01.432461274Z","0"
"2019-08-02T11:30:01.668236962Z","0"
"2019-08-02T11:45:02.25001234Z","0"
"2019-08-02T12:00:02.332832775Z","0"
"2019-08-02T12:15:02.339434845Z","0"
"2019-08-02T12:30:01.44329596Z","0"
"2019-08-02T12:45:01.733523259Z","0"
"2019-08-02T13:00:02.267168608Z","0"
"2019-08-02T13:15:01.900177991Z","0"
"2019-08-02T13:30:02.333450366Z","0"
"2019-08-02T13:45:02.422370751Z","0"
"2019-08-02T14:00:01.551849658Z","0"
"2019-08-02T14:15:02.269240129Z","0"
"2019-08-02T14:30:02.34450889Z","0"
"2019-08-02T14:45:01.760103607Z","0"
"2019-08-02T15:00:03.010568078Z","0"
"2019-08-02T15:15:01.412655386Z","0"
"2019-08-02T15:30:02.417837467Z","0"
"2019-08-02T15:45:02.002102922Z","0"
"2019-08-02T16:00:02.145440369Z","0"
"2019-08-02T16:15:02.439904944Z","0"
"2019-08-02T16:30:01.796351414Z","0"
"2019-08-02T16:45:01.430048222Z","0"
"2019-08-02T17:00:03.547108717Z","0"
"2019-08-02T17:15:02.140743182Z","0"
"2019-08-02T17:30:02.056466738Z","0"
"2019-08-02T17:45:02.355638115Z","0"
"2019-08-02T18:00:02.210879113Z","0"
"2019-08-02T18:15:02.468691869Z","0"
"2019-08-02T18:30:01.968882526Z","0"
"2019-08-02T18:45:02.297492208Z","0"
"2019-08-02T19:00:02.128159472Z","0"
"2019-08-02T19:15:02.220365284Z","0"
"2019-08-02T19:30:02.147931149Z","0"
"2019-08-02T19:45:01.91068323Z","0"
"2019-08-02T20:00:02.023781649Z","0"
"2019-08-02T20:15:01.724119222Z","0"
"2019-08-02T20:30:02.27419926Z","0"
"2019-08-02T20:45:02.689361212Z","0"
"2019-08-02T21:00:07.84947927Z","0"
"2019-08-02T21:15:02.498038661Z","0"
"2019-08-02T21:30:02.304451829Z","0"
"2019-08-02T21:45:01.580950484Z","0"
"2019-08-02T22:00:01.917288266Z","0"
"2019-08-02T22:15:02.447628788Z","0"
"2019-08-02T22:30:02.134727106Z","0"
"2019-08-02T22:45:02.221389684Z","0"
"2019-08-02T23:00:02.325098242Z","0"
"2019-08-02T23:15:01.807587754Z","0"
"2019-08-02T23:30:01.648273347Z","0"
"2019-08-02T23:45:01.843221399Z","0"
"2019-08-03T00:00:01.946240347Z","0"
"2019-08-03T00:15:01.894120946Z","0"
"2019-08-03T00:30:02.39488015Z","0"
"2019-08-03T00:45:01.841100863Z","0"
"2019-08-03T01:00:02.491329508Z","0"
"2019-08-03T01:15:01.802705576Z","0"
"2019-08-03T01:30:01.657759867Z","0"
"2019-08-03T01:45:01.386764504Z","0"
"2019-08-03T02:00:01.983677139Z","0"
"2019-08-03T02:15:02.252367353Z","0"
"2019-08-03T02:30:02.134638086Z","0"
"2019-08-03T02:45:02.337004307Z","0"
"2019-08-03T03:00:02.404975442Z","0"
"2019-08-03T03:15:02.368346161Z","0"
"2019-08-03T03:30:01.441222269Z","0"
"2019-08-03T03:45:01.76108474Z","0"
"2019-08-03T04:00:02.447448315Z","0"
"2019-08-03T04:15:02.263222213Z","0"
"2019-08-03T04:30:02.217823266Z","0"
"2019-08-03T04:45:02.105936277Z","0"
"2019-08-03T05:00:02.061829355Z","0"
"2019-08-03T05:15:01.375715126Z","0"
"2019-08-03T05:30:02.291096472Z","0"
"2019-08-03T05:45:01.668901755Z","0"
"2019-08-03T06:00:02.478631575Z","0"
"2019-08-03T06:15:01.638390976Z","0"
"2019-08-03T06:30:02.447738104Z","0"
"2019-08-03T06:45:02.966876594Z","0"
"2019-08-03T07:00:02.494082436Z","0"
"2019-08-03T07:15:01.877414473Z","0"
"2019-08-03T07:30:01.377312935Z","0"
"2019-08-03T07:45:02.286361273Z","0"
"2019-08-03T08:00:01.779092551Z","0"
"2019-08-03T08:15:01.448665992Z","0"
"2019-08-03T08:30:03.445660045Z","0"
"2019-08-03T08:45:02.088528303Z","0"
"2019-08-03T09:00:02.270640305Z","0"
"2019-08-03T09:15:02.172762255Z","0"
"2019-08-03T09:30:01.55824855Z","0"
"2019-08-03T09:45:02.301041115Z","0"
"2019-08-03T10:00:01.883846307Z","0"
"2019-08-03T10:15:02.154958975Z","0"
"2019-08-03T10:30:08.266189906Z","0"
"2019-08-03T10:45:04.84454277Z","0"
"2019-08-03T11:00:02.38873207Z","0"
"2019-08-03T11:15:01.480526486Z","0"
"2019-08-03T11:30:01.789725196Z","0"
"2019-08-03T11:45:01.999002439Z","0"
"2019-08-03T12:00:02.024669811Z","0"
"2019-08-03T12:15:01.643405101Z","0"
"2019-08-03T12:30:01.744707189Z","0"
"2019-08-03T12:45:01.835537244Z","0"
"2019-08-03T13:00:01.850371095Z","0"
"2019-08-03T13:15:01.391939116Z","0"
"2019-08-03T13:30:02.161015816Z","0"
"2019-08-03T13:45:02.162175693Z","0"
"2019-08-03T14:00:02.301785951Z","0"
"2019-08-03T14:15:01.697912731Z","0"
"2019-08-03T14:30:02.248268578Z","0"
"2019-08-03T14:45:01.797206857Z","0"
"2019-08-03T15:00:01.699088351Z","0"
"2019-08-03T15:15:01.9465167Z","0"
"2019-08-03T15:30:02.188246401Z","0"
"2019-08-03T15:45:01.920395308Z","0"
"2019-08-03T16:00:02.113453529Z","0"
"2019-08-03T16:15:01.822044929Z","0"
"2019-08-03T16:30:02.527459955Z","0"
"2019-08-03T16:45:02.399033092Z","0"
"2019-08-03T17:00:02.297574856Z","0"
"2019-08-03T17:15:01.714852657Z","0"
"2019-08-03T17:30:01.608187785Z","0"
"2019-08-03T17:45:02.02645541Z","0"
"2019-08-03T18:00:02.032367333Z","0"
"2019-08-03T18:15:01.987922326Z","0"
"2019-08-03T18:30:03.29121704Z","0"
"2019-08-03T18:45:01.405585994Z","0"
"2019-08-03T19:00:02.411205925Z","0"
"2019-08-03T19:15:01.664460692Z","0"
"2019-08-03T19:30:02.241198594Z","0"
"2019-08-03T19:45:01.932094875Z","0"
"2019-08-03T20:00:02.138844634Z","0"
"2019-08-03T20:15:01.911940195Z","0"
"2019-08-03T20:30:02.146718574Z","0"
"2019-08-03T20:45:01.912983556Z","0"
"2019-08-03T21:00:01.867492492Z","0"
"2019-08-03T21:15:02.081055287Z","0"
"2019-08-03T21:30:02.072425659Z","0"
"2019-08-03T21:45:01.87408079Z","0"
"2019-08-03T22:00:01.690171412Z","0"
"2019-08-03T22:15:01.545039525Z","0"
"2019-08-03T22:30:02.642914541Z","0"
"2019-08-03T22:45:02.184708502Z","0"
"2019-08-03T23:00:04.500893704Z","0"
"2019-08-03T23:15:06.644283936Z","0"
"2019-08-03T23:30:02.236925967Z","0"
"2019-08-03T23:45:01.734826374Z","0"
"2019-08-04T00:00:02.04646064Z","0"
"2019-08-04T00:15:01.526284271Z","0"
"2019-08-04T00:30:01.576701059Z","0"
"2019-08-04T00:45:02.216184001Z","0"
"2019-08-04T01:00:02.384232104Z","0"
"2019-08-04T01:15:02.19977924Z","0"
"2019-08-04T01:30:02.684004831Z","0"
"2019-08-04T01:45:02.498093312Z","0"
"2019-08-04T02:00:03.245295205Z","0"
"2019-08-04T02:15:01.606413883Z","0"
"2019-08-04T02:30:02.172777909Z","0"
"2019-08-04T02:45:01.600541864Z","0"
"2019-08-04T03:00:01.851669203Z","0"
"2019-08-04T03:15:01.896580384Z","0"
"2019-08-04T03:30:01.639891232Z","0"
"2019-08-04T03:45:01.61832376Z","0"
"2019-08-04T04:00:02.004560232Z","0"
"2019-08-04T04:15:04.093554863Z","0"
"2019-08-04T04:30:01.772573338Z","0"
"2019-08-04T04:45:01.774458617Z","0"
"2019-08-04T05:00:01.762451739Z","0"
"2019-08-04T05:15:01.922120591Z","0"
"2019-08-04T05:30:02.096064189Z","0"
"2019-08-04T05:45:01.534567542Z","0"
"2019-08-04T06:00:02.043190717Z","0"
"2019-08-04T06:15:01.739432923Z","0"
"2019-08-04T06:30:01.613336643Z","0"
"2019-08-04T06:45:02.400603818Z","0"
"2019-08-04T07:00:02.286883506Z","0"
"2019-08-04T07:15:02.106537291Z","0"
"2019-08-04T07:30:02.845726485Z","0"
"2019-08-04T07:45:01.561414841Z","0"
